timestamp,user_id,converted,variant
2024-01-01,user_0,1,A
2024-01-01,user_1,0,A
2024-01-01,user_2,1,A
2024-01-01,user_3,1,B
2024-01-01,user_4,0,B
2024-01-01,user_5,0,A
2024-01-01,user_6,0,A
2024-01-01,user_7,1,B
2024-01-01,user_8,1,A
2024-01-01,user_9,0,B
2024-01-01,user_10,1,B
2024-01-01,user_11,0,A
2024-01-01,user_12,0,A
2024-01-01,user_13,1,A
2024-01-01,user_14,1,B
2024-01-01,user_15,0,A
2024-01-01,user_16,0,B
2024-01-01,user_17,1,A
2024-01-01,user_18,1,A
2024-01-01,user_19,1,B
2024-01-01,user_20,0,A
2024-01-01,user_21,1,B
2024-01-01,user_22,1,A
2024-01-01,user_23,0,B
2024-01-01,user_24,0,B
2024-01-01,user_25,1,B
2024-01-01,user_26,0,B
2024-01-01,user_27,1,B
2024-01-01,user_28,1,A
2024-01-01,user_29,0,B
2024-01-01,user_30,1,B
2024-01-01,user_31,0,A
2024-01-01,user_32,0,A
2024-01-01,user_33,1,B
2024-01-01,user_34,0,B
2024-01-01,user_35,0,B
2024-01-01,user_36,0,A
2024-01-01,user_37,1,B
2024-01-01,user_38,0,A
2024-01-01,user_39,1,A
2024-01-01,user_40,0,A
2024-01-01,user_41,0,B
2024-01-01,user_42,0,A
2024-01-01,user_43,0,B
2024-01-01,user_44,1,A
2024-01-01,user_45,0,B
2024-01-01,user_46,1,A
2024-01-01,user_47,1,B
2024-01-01,user_48,0,B
2024-01-01,user_49,0,A
2024-01-02,user_50,1,A
2024-01-02,user_51,1,A
2024-01-02,user_52,0,B
2024-01-02,user_53,1,A
2024-01-02,user_54,0,A
2024-01-02,user_55,0,B
2024-01-02,user_56,0,B
2024-01-02,user_57,1,B
2024-01-02,user_58,0,B
2024-01-02,user_59,0,A
2024-01-02,user_60,0,B
2024-01-02,user_61,1,B
2024-01-02,user_62,1,B
2024-01-02,user_63,1,B
2024-01-02,user_64,0,A
2024-01-02,user_65,0,B
2024-01-02,user_66,0,A
2024-01-02,user_67,0,B
2024-01-02,user_68,1,A
2024-01-02,user_69,1,A
2024-01-02,user_70,1,A
2024-01-02,user_71,0,B
2024-01-02,user_72,0,B
2024-01-02,user_73,0,B
2024-01-02,user_74,1,A
2024-01-02,user_75,1,A
2024-01-02,user_76,1,B
2024-01-02,user_77,0,B
2024-01-02,user_78,0,B
2024-01-02,user_79,0,B
2024-01-02,user_80,0,B
2024-01-02,user_81,0,B
2024-01-02,user_82,0,A
2024-01-02,user_83,1,B
2024-01-02,user_84,1,B
2024-01-02,user_85,1,A
2024-01-02,user_86,0,A
2024-01-02,user_87,1,B
2024-01-02,user_88,0,B
2024-01-02,user_89,0,B
2024-01-02,user_90,1,A
2024-01-02,user_91,1,A
2024-01-02,user_92,1,B
2024-01-02,user_93,0,B
2024-01-02,user_94,1,A
2024-01-02,user_95,0,B
2024-01-02,user_96,0,B
2024-01-02,user_97,1,A
2024-01-02,user_98,0,B
2024-01-02,user_99,1,B
2024-01-03,user_100,1,A
2024-01-03,user_101,0,B
2024-01-03,user_102,1,B
2024-01-03,user_103,1,A
2024-01-03,user_104,0,B
2024-01-03,user_105,1,B
2024-01-03,user_106,0,B
2024-01-03,user_107,1,A
2024-01-03,user_108,0,A
2024-01-03,user_109,1,A
2024-01-03,user_110,1,B
2024-01-03,user_111,0,B
2024-01-03,user_112,0,B
2024-01-03,user_113,0,A
2024-01-03,user_114,0,B
2024-01-03,user_115,1,A
2024-01-03,user_116,1,A
2024-01-03,user_117,1,A
2024-01-03,user_118,0,A
2024-01-03,user_119,1,A
2024-01-03,user_120,1,A
2024-01-03,user_121,1,A
2024-01-03,user_122,1,B
2024-01-03,user_123,1,B
2024-01-03,user_124,0,B
2024-01-03,user_125,1,B
2024-01-03,user_126,1,B
2024-01-03,user_127,0,A
2024-01-03,user_128,1,B
2024-01-03,user_129,0,B
2024-01-03,user_130,1,B
2024-01-03,user_131,1,B
2024-01-03,user_132,1,A
2024-01-03,user_133,1,A
2024-01-03,user_134,1,B
2024-01-03,user_135,0,A
2024-01-03,user_136,1,A
2024-01-03,user_137,1,A
2024-01-03,user_138,1,B
2024-01-03,user_139,1,B
2024-01-03,user_140,1,A
2024-01-03,user_141,0,B
2024-01-03,user_142,0,A
2024-01-03,user_143,1,A
2024-01-03,user_144,0,B
2024-01-03,user_145,0,A
2024-01-03,user_146,1,A
2024-01-03,user_147,1,A
2024-01-03,user_148,1,B
2024-01-03,user_149,1,A
2024-01-04,user_150,1,B
2024-01-04,user_151,0,B
2024-01-04,user_152,1,A
2024-01-04,user_153,1,B
2024-01-04,user_154,0,A
2024-01-04,user_155,1,A
2024-01-04,user_156,1,B
2024-01-04,user_157,0,B
2024-01-04,user_158,0,B
2024-01-04,user_159,1,B
2024-01-04,user_160,1,B
2024-01-04,user_161,0,A
2024-01-04,user_162,1,A
2024-01-04,user_163,0,B
2024-01-04,user_164,0,B
2024-01-04,user_165,0,A
2024-01-04,user_166,1,B
2024-01-04,user_167,0,A
2024-01-04,user_168,0,A
2024-01-04,user_169,1,A
2024-01-04,user_170,1,A
2024-01-04,user_171,0,A
2024-01-04,user_172,1,B
2024-01-04,user_173,1,A
2024-01-04,user_174,1,B
2024-01-04,user_175,1,B
2024-01-04,user_176,0,B
2024-01-04,user_177,1,A
2024-01-04,user_178,1,A
2024-01-04,user_179,0,A
2024-01-04,user_180,0,B
2024-01-04,user_181,1,B
2024-01-04,user_182,1,A
2024-01-04,user_183,1,A
2024-01-04,user_184,0,B
2024-01-04,user_185,0,B
2024-01-04,user_186,1,B
2024-01-04,user_187,0,B
